Run Date,Action,Symbol,Description,Type,Quantity,Price ($),Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
10/10/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,2,216.59,0,0,0,-433.18,1849.61,10/14/2025
10/06/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-1,454.01,0,0,0,454.01,2281.58,10/07/2025
10/06/2025,YOU BOUGHT SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,2,245.94,0,0,0,-491.88,1827.57,10/07/2025
10/02/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-1,445,0,0,0,445,2319.45,10/03/2025
10/02/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-1,451.74,0,0,0,451.74,1874.45,10/03/2025
10/02/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.45,220.55,0,0,0,-99.25,1422.71,10/03/2025
10/02/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.4,243.48,0,0,0,-97.39,1521.96,10/03/2025
10/01/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,500,1614.19,
09/30/2025,YOU BOUGHT SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,0.5,237.36,0,0,0,-118.68,1097.25,10/01/2025
09/24/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-1,442.14,0,0,0,442.14,1202.28,09/25/2025
09/24/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-1,442.26,0,0,0,442.26,760.14,09/25/2025
09/24/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,2,220.53,0,0,0,-441.06,317.88,09/25/2025
09/24/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,1,220.5,0,0,0,-220.5,758.94,09/25/2025
09/23/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,1,221.18,0,0,0,-221.18,979.44,09/24/2025
09/22/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,200,1200.62,
09/19/2025,YOU BOUGHT ADOBE INC COM (ADBE) (Margin),ADBE,ADOBE INC COM,Margin,0.25,365.39,0,0,0,-91.35,1000.62,09/22/2025
09/16/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-3,420.03,0,0,0,1260.09,1091.97,09/17/2025
09/16/2025,YOU BOUGHT SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,0.615,239.34,0,0,0,-147.19,-168.12,09/17/2025
09/16/2025,YOU BOUGHT NOVO NORDISK A/S ADR-EACH CNV INTO 1... (NVO) (Margin),NVO,NOVO NORDISK A/S ADR-EACH CNV INTO 1 CL,Margin,6,57.13,0,0,0,-342.78,-20.93,09/17/2025
09/16/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,1,159.96,0,0,0,-159.96,321.85,09/17/2025
09/16/2025,YOU BOUGHT ADOBE INC COM (ADBE) (Margin),ADBE,ADOBE INC COM,Margin,0.5,350.92,0,0,0,-175.46,481.81,09/17/2025
09/16/2025,YOU BOUGHT ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Margin),ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS,Margin,0.115,871.55,0,0,0,-100.23,657.27,09/17/2025
09/16/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,400,751.11,
09/11/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-1,367.01,0,0,0,367.01,342.88,09/12/2025
09/11/2025,YOU BOUGHT SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,0.16,246.51,0,0,0,-39.44,-24.13,09/12/2025
09/11/2025,YOU BOUGHT ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Margin),ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS,Margin,0.4,807.19,0,0,0,-322.88,15.31,09/12/2025
09/09/2025,YOU BOUGHT ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Margin),ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS,Margin,0.502,796.63,0,0,0,-399.91,100.68,09/10/2025
09/09/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,500,500.59,
09/02/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.449,222.32,0,0,0,-99.82,0.59,09/03/2025
09/02/2025,YOU BOUGHT ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Margin),ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS,Margin,0.233,719.68,0,0,0,-167.68,100.41,09/03/2025
08/26/2025,YOU SOLD COURSERA INC COM (COUR) (Margin),COUR,COURSERA INC COM,Margin,-25,11.26,0,0,0,281.41,266.98,08/27/2025
08/26/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,1,206.75,0,0,0,-206.75,-14.43,08/27/2025
08/26/2025,YOU BOUGHT ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Margin),ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS,Margin,0.5,758.53,0,0,0,-379.27,192.32,08/27/2025
08/25/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,500,571.59,
08/22/2025,YOU SOLD DUOLINGO INC CL A COM (DUOL) (Margin),DUOL,DUOLINGO INC CL A COM,Margin,-0.25,352.42,0,0,0,88.1,71.59,08/25/2025
08/22/2025,YOU BOUGHT COURSERA INC COM (COUR) (Margin),COUR,COURSERA INC COM,Margin,25,11.45,0,0,0,-286.25,-16.51,08/25/2025
08/15/2025,YOU BOUGHT DUOLINGO INC CL A COM (DUOL) (Margin),DUOL,DUOLINGO INC CL A COM,Margin,0.25,329.11,0,0,0,-82.28,269.74,08/18/2025
08/12/2025,YOU BOUGHT NIKE INC CLASS B COM NPV (NKE) (Margin),NKE,NIKE INC CLASS B COM NPV,Margin,1,74.82,0,0,0,-74.82,352.02,08/13/2025
08/12/2025,YOU BOUGHT ADOBE INC COM (ADBE) (Margin),ADBE,ADOBE INC COM,Margin,0.25,337.63,0,0,0,-84.41,426.84,08/13/2025
08/12/2025,Electronic Funds Transfer Paid (Cash),,No Description,Cash,0,0,0,0,0,-180,511.25,
08/11/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,500,691.25,
08/05/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,0.5,175.58,0,0,0,-87.79,191.25,08/06/2025
08/01/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.5,215.06,0,0,0,-107.53,279.04,08/04/2025
07/29/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.5,230.88,0,0,0,-115.44,385.65,07/30/2025
07/28/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,500,501.09,
07/25/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-2,323.31,0,0,0,646.61,1.09,07/28/2025
07/25/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,2,193.42,0,0,0,-386.84,-645.52,07/28/2025
07/25/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,1,166.19,0,0,0,-166.19,-258.68,07/28/2025
07/25/2025,YOU BOUGHT ADOBE INC COM (ADBE) (Margin),ADBE,ADOBE INC COM,Margin,0.25,371.53,0,0,0,-92.88,-92.49,07/28/2025
07/18/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.15,225.63,0,0,0,-33.84,0.39,07/21/2025
07/18/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,1,185.09,0,0,0,-185.09,34.23,07/21/2025
07/18/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.5,185.09,0,0,0,-92.55,219.32,07/21/2025
07/17/2025,YOU SOLD SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,-0.125,258.63,0,0,0,32.33,311.87,07/18/2025
07/17/2025,YOU SOLD SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,-2,258.65,0,0,0,517.3,279.54,07/18/2025
07/17/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.5,223.79,0,0,0,-111.9,-237.76,07/18/2025
07/17/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.5,183.44,0,0,0,-91.72,-125.86,07/18/2025
07/17/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,0.5,158.95,0,0,0,-79.47,-34.14,07/18/2025
07/17/2025,YOU BOUGHT ADOBE INC COM (ADBE) (Margin),ADBE,ADOBE INC COM,Margin,1,365.55,0,0,0,-365.55,45.33,07/18/2025
07/17/2025,YOU BOUGHT ADOBE INC COM (ADBE) (Margin),ADBE,ADOBE INC COM,Margin,0.5,365.64,0,0,0,-182.82,410.88,07/18/2025
07/14/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,500,593.7,
07/10/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.2,221.1,0,0,0,-44.22,91.93,07/11/2025
07/10/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.2,175.47,0,0,0,-35.09,136.15,07/11/2025
07/03/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,1,138.47,0,0,0,-138.47,171.24,07/07/2025
07/02/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,1,178.67,0,0,0,-178.67,309.71,07/03/2025
07/02/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.05,178.66,0,0,0,-8.93,488.38,07/03/2025
07/02/2025,YOU BOUGHT ADOBE INC COM (ADBE) (Margin),ADBE,ADOBE INC COM,Margin,0.25,373.23,0,0,0,-93.31,497.31,07/03/2025
06/30/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,500,569.98,
06/17/2025,Electronic Funds Transfer Paid (Cash),,No Description,Cash,0,0,0,0,0,-500,56.33,
06/16/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,500,549.41,
06/13/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,2,115.75,0,0,0,-231.51,49.41,06/16/2025
06/12/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,1,121.25,0,0,0,-121.25,280.92,06/13/2025
06/11/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,1,121.32,0,0,0,-121.32,402.17,06/12/2025
06/10/2025,YOU BOUGHT SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,0.25,269.86,0,0,0,-67.47,523.49,06/11/2025
06/10/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.5,215.96,0,0,0,-107.98,590.96,06/11/2025
06/06/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-1,304.07,0,0,0,304.07,698.94,06/09/2025
06/05/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,0.5,114.88,0,0,0,-57.44,394.87,06/06/2025
06/02/2025,YOU BOUGHT SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,0.5,262.13,0,0,0,-131.07,452.31,06/03/2025
06/02/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.5,205.8,0,0,0,-102.9,583.38,06/03/2025
06/02/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,1,169.54,0,0,0,-169.54,686.28,06/03/2025
06/02/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.5,169.55,0,0,0,-84.78,855.82,06/03/2025
06/02/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,0.5,112.97,0,0,0,-56.48,940.6,06/03/2025
06/02/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,800,997.08,
05/29/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.07,70.84,0,0,0,-4.96,196.68,05/30/2025
05/29/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,200,201.64,
05/13/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-0.612,333.55,0,0,0,204.13,1.64,05/14/2025
05/13/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-1,333.6,0,0,0,333.6,-202.49,05/14/2025
05/13/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,3,159.46,0,0,0,-478.37,-536.09,05/14/2025
05/13/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.4,159.46,0,0,0,-63.78,-57.72,05/14/2025
05/08/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.071,70.15,0,0,0,-4.98,6.06,05/09/2025
05/07/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,2,153.06,0,0,0,-306.12,11.04,05/08/2025
05/07/2025,YOU BOUGHT ADVANCED MICRO DEVICES INC (AMD) (Margin),AMD,ADVANCED MICRO DEVICES INC,Margin,1,98.29,0,0,0,-98.29,317.16,05/08/2025
05/06/2025,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.036,273.62,0,0,0,-9.85,415.45,05/07/2025
05/01/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.076,65.1,0,0,0,-4.95,425.3,05/02/2025
04/29/2025,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.034,287,0,0,0,-9.76,429.31,04/30/2025
04/24/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.078,63.33,0,0,0,-4.94,437.61,04/25/2025
04/23/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-0.234,252.73,0,0,0,59.14,442.55,04/24/2025
04/23/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-2,250.02,0,0.02,0,500.02,383.41,04/24/2025
04/23/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-2,252.75,0,0.02,0,505.48,-116.61,04/24/2025
04/23/2025,YOU SOLD TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,-3,255,0,0.03,0,764.97,-622.09,04/24/2025
04/23/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.2,181.06,0,0,0,-36.21,-1387.06,04/24/2025
04/23/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,3,154.86,0,0,0,-464.59,-1350.85,04/24/2025
04/23/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,3,155.34,0,0,0,-466.03,-886.26,04/24/2025
04/23/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,3,157.02,0,0,0,-471.06,-420.23,04/24/2025
04/22/2025,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.042,235.5,0,0,0,-9.89,50.83,04/23/2025
04/21/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.75,166.46,0,0,0,-124.85,60.72,04/22/2025
04/21/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.8,147.03,0,0,0,-117.62,185.57,04/22/2025
04/17/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.081,61.11,0,0,0,-4.95,303.19,04/21/2025
04/16/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.25,173.23,0,0,0,-43.31,308.14,04/17/2025
04/16/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.25,153.5,0,0,0,-38.38,351.45,04/17/2025
04/15/2025,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.039,255.34,0,0,0,-9.96,389.83,04/16/2025
04/10/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.082,60.62,0,0,0,-4.97,399.79,04/11/2025
04/08/2025,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.04,248.84,0,0,0,-9.95,404.76,04/09/2025
04/08/2025,YOU BOUGHT NIKE INC CLASS B COM NPV (NKE) (Margin),NKE,NIKE INC CLASS B COM NPV,Margin,0.5,53.03,0,0,0,-26.51,414.71,04/09/2025
04/08/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.5,170.31,0,0,0,-85.16,441.22,04/09/2025
04/08/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.5,144.11,0,0,0,-72.05,526.38,04/09/2025
04/07/2025,YOU SOLD CELSIUS HLDGS INC COM NEW (CELH) (Margin),CELH,CELSIUS HLDGS INC COM NEW,Margin,-2,35.3,0,0,0,70.6,598.43,04/08/2025
04/07/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.5,147.69,0,0,0,-73.85,527.83,04/08/2025
04/07/2025,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,600,601.68,
04/03/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.081,61.54,0,0,0,-4.98,1.68,04/04/2025
04/03/2025,YOU BOUGHT NIKE INC CLASS B COM NPV (NKE) (Margin),NKE,NIKE INC CLASS B COM NPV,Margin,0.4,57.62,0,0,0,-23.05,6.66,04/04/2025
04/03/2025,YOU SOLD CELSIUS HLDGS INC COM NEW (CELH) (Margin),CELH,CELSIUS HLDGS INC COM NEW,Margin,-5,36.22,0,0,0,181.1,29.71,04/04/2025
04/03/2025,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,1,182.02,0,0,0,-182.02,-151.39,04/04/2025
04/03/2025,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.5,152.04,0,0,0,-76.02,30.63,04/04/2025
04/01/2025,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.037,266.76,0,0,0,-9.87,1.29,04/02/2025
03/27/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.071,69.83,0,0,0,-4.96,11.14,03/28/2025
03/20/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.07,70.58,0,0,0,-4.94,2.45,03/21/2025
02/27/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),AMD,PAYPAL HLDGS INC COM,Cash,3,99.81,0,0,0,-99.81,4.44,02/27/2025
01/14/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),AMD,PAYPAL HLDGS INC COM,Cash,3,118,0,0,0,-118,4.44,01/14/2025
01/10/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.059,84.59,0,0,0,-4.99,4.44,01/13/2025
01/02/2025,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.057,86.5,0,0,0,-4.93,4.43,01/03/2025
01/02/2025,YOU BOUGHT NIKE INC CLASS B COM NPV (NKE) (Margin),NKE,NIKE INC CLASS B COM NPV,Margin,1,73.55,0,0,0,-73.55,9.36,01/03/2025
12/31/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.023,419.44,0,0,0,-9.65,68.79,01/02/2025
12/26/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,0.5,88.32,0,0,0,-44.16,65.44,12/27/2024
12/26/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.056,88.32,0,0,0,-4.95,109.6,12/27/2024
12/26/2024,YOU BOUGHT NIKE INC CLASS B COM NPV (NKE) (Margin),NKE,NIKE INC CLASS B COM NPV,Margin,1,77.13,0,0,0,-77.13,114.55,12/27/2024
12/24/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.022,445.98,0,0,0,-9.81,191.68,12/26/2024
12/19/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.057,87.45,0,0,0,-4.98,201.49,12/20/2024
12/17/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.02,482.92,0,0,0,-9.66,206.47,12/18/2024
12/12/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.055,89.96,0,0,0,-4.95,213.23,12/13/2024
12/10/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.024,405.16,0,0,0,-9.72,218.18,12/11/2024
12/05/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.056,88.9,0,0,0,-4.98,227.9,12/06/2024
12/03/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.028,352.71,0,0,0,-9.88,232.88,12/04/2024
11/29/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.058,86.04,0,0,0,-4.99,240.97,12/02/2024
11/26/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.029,342.43,0,0,0,-9.93,245.96,11/27/2024
11/22/2024,YOU SOLD SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,-0.5,340.98,0,0,0,170.49,255.89,11/25/2024
11/22/2024,YOU SOLD NIKE INC CLASS B COM NPV (NKE) (Margin),NKE,NIKE INC CLASS B COM NPV,Margin,-1,77.34,0,0,0,77.34,85.4,11/25/2024
11/22/2024,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,1,164.83,0,0,0,-164.83,8.06,11/25/2024
11/22/2024,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.5,164.75,0,0,0,-82.37,172.89,11/25/2024
11/21/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.058,85.02,0,0,0,-4.93,255.26,11/22/2024
11/19/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.029,342.06,0,0,0,-9.92,260.19,11/20/2024
11/18/2024,YOU BOUGHT NIKE INC CLASS B COM NPV (NKE) (Margin),NKE,NIKE INC CLASS B COM NPV,Margin,5,75.82,0,0,0,-379.1,270.11,11/19/2024
11/14/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.057,87.1,0,0,0,-4.96,649.21,11/15/2024
11/12/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.029,339.5,0,0,0,-9.85,654.17,11/13/2024
11/07/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.06,82.08,0,0,0,-4.92,664.02,11/08/2024
11/05/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.039,251.87,0,0,0,-9.82,668.94,11/06/2024
10/31/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.063,78.91,0,0,0,-4.97,676.02,11/01/2024
10/29/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.038,261.15,0,0,0,-9.92,680.99,10/30/2024
