date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2021-10-12,0.00,0.00,580.69,0.00,105.04,0.00,162.37,0.00,725.05,163.00,237.90,32.41,0.00,31.09,26.66,279.00,26.22,102.43,28.96,0.00,170.74,0.00,136.45,0.00,64.12,345.34,1461.25,323.77,62.49,266.20,153.35,48.82,25.32,51.41,0.00,255.85,36.23,357.14,65.12,133.00,91.21,18.97,37.05,43.31,99.87,110.03,158.65,0.00,260.90,85.89,30.84,268.57,0.00,91.66,224.60,79.53,182.69
2021-10-13,0.00,0.00,591.12,0.00,109.16,0.00,164.21,0.00,744.42,167.40,246.50,31.85,0.00,31.77,27.00,284.41,26.34,102.71,28.90,0.00,180.00,0.00,137.58,0.00,65.87,342.35,1518.43,324.54,62.98,269.65,156.30,50.30,25.16,51.57,0.00,256.36,36.80,360.00,65.73,136.65,84.95,18.92,37.65,43.30,100.54,111.08,155.22,0.00,268.80,87.01,31.57,270.36,0.00,88.82,225.62,83.00,187.74
2021-10-14,0.00,0.00,607.51,0.00,111.99,0.00,164.99,0.00,778.29,166.78,260.60,30.83,0.00,32.56,27.90,290.02,26.98,107.10,29.78,0.00,168.59,0.00,141.15,0.00,67.99,344.58,1524.25,328.53,63.38,276.93,157.14,50.22,24.41,52.52,0.00,266.45,38.15,366.63,68.43,141.78,85.78,19.62,41.05,43.82,103.79,116.74,160.24,0.00,271.70,90.78,33.31,272.77,0.00,90.00,229.37,86.57,190.28
2021-10-15,0.00,0.00,610.09,0.00,112.12,0.00,170.45,0.00,789.40,168.00,265.00,29.64,0.00,33.03,26.57,291.66,24.79,108.90,30.29,0.00,156.70,0.00,141.37,0.00,65.45,356.00,1563.09,324.76,62.83,277.90,158.01,51.17,24.85,52.67,0.00,268.35,38.63,368.94,67.99,140.05,86.60,19.38,41.84,43.64,105.47,119.39,160.53,0.00,267.20,89.95,33.93,281.01,0.00,89.13,230.73,87.45,189.25
2021-10-16,0.00,0.00,610.09,0.00,112.12,0.00,170.45,0.00,789.40,168.00,265.00,29.64,0.00,33.03,26.57,291.66,24.79,108.90,30.29,0.00,156.70,0.00,141.37,0.00,65.45,356.00,1563.09,324.76,62.83,277.90,158.01,51.17,24.85,52.67,0.00,268.35,38.63,368.94,67.99,140.05,86.60,19.38,41.84,43.64,105.47,119.39,160.53,0.00,267.20,89.95,33.93,281.01,0.00,89.13,230.73,87.45,189.25
2021-10-17,0.00,0.00,610.09,0.00,112.12,0.00,170.45,0.00,789.40,168.00,265.00,29.64,0.00,33.03,26.57,291.66,24.79,108.90,30.29,0.00,156.70,0.00,141.37,0.00,65.45,356.00,1563.09,324.76,62.83,277.90,158.01,51.17,24.85,52.67,0.00,268.35,38.63,368.94,67.99,140.05,86.60,19.38,41.84,43.64,105.47,119.39,160.53,0.00,267.20,89.95,33.93,281.01,0.00,89.13,230.73,87.45,189.25
2021-10-18,0.00,0.00,622.83,0.00,116.43,0.00,172.34,0.00,788.22,166.82,276.90,31.01,0.00,32.97,26.54,291.70,24.82,106.52,29.78,0.00,157.34,0.00,142.78,0.00,66.93,358.44,1592.62,335.34,63.80,276.10,159.43,51.72,24.77,53.59,0.00,270.33,39.41,372.65,72.58,138.31,88.53,20.85,42.86,43.76,106.23,120.49,161.28,0.00,270.30,89.92,34.94,290.04,0.00,91.15,231.57,89.35,194.01
2021-10-19,0.00,0.00,636.07,0.00,116.33,0.00,172.21,0.00,800.96,177.00,280.50,31.52,0.00,33.15,26.44,292.34,25.15,110.68,30.22,0.00,165.69,0.00,143.24,0.00,66.19,362.10,1591.26,339.99,63.90,276.28,157.82,52.33,25.91,55.58,0.00,271.70,39.99,375.47,74.05,136.00,88.90,20.22,44.43,43.79,107.64,123.21,164.75,0.00,259.90,90.89,35.71,288.09,0.00,89.82,233.26,91.60,196.27
2021-10-20,0.00,0.00,632.37,0.00,116.39,0.00,170.75,0.00,767.70,177.18,276.20,31.31,0.00,33.15,26.80,290.09,25.46,115.38,30.01,0.00,157.91,0.00,141.77,0.00,65.71,356.77,1604.01,340.78,62.51,276.11,158.45,52.28,26.50,62.68,0.00,258.36,39.89,374.98,71.78,135.60,89.71,21.05,44.20,44.08,108.54,124.73,165.64,0.00,254.20,92.67,35.60,288.60,0.00,88.54,234.17,90.60,197.35
2021-10-21,0.00,0.00,638.66,0.00,119.33,0.00,171.75,0.00,787.56,177.42,283.50,31.77,0.00,33.36,27.29,289.81,25.24,116.98,30.54,0.00,178.14,0.00,141.89,0.00,66.95,356.21,1583.94,341.88,65.32,280.05,162.18,52.21,28.57,61.35,0.00,243.21,40.38,377.27,74.22,134.38,91.91,20.99,45.59,44.17,109.16,125.75,166.97,0.00,253.60,93.37,36.24,298.00,0.00,88.52,234.81,92.23,200.92
2021-10-22,0.00,0.00,643.58,0.00,119.82,0.00,166.78,0.00,800.97,177.70,269.70,31.43,0.00,33.63,26.04,292.56,24.88,118.29,30.32,0.00,178.26,0.00,137.57,0.00,63.47,358.67,1503.78,324.61,66.48,281.54,163.48,53.01,29.00,58.06,0.00,240.40,39.69,374.10,70.18,141.45,92.29,20.58,44.05,44.19,109.03,125.20,165.12,0.00,261.20,92.70,35.32,303.23,0.00,89.61,234.36,86.31,197.17
2021-10-23,0.00,0.00,643.58,0.00,119.82,0.00,166.78,0.00,800.97,177.70,269.70,31.43,0.00,33.63,26.04,292.56,24.88,118.29,30.32,0.00,178.26,0.00,137.57,0.00,63.47,358.67,1503.78,324.61,66.48,281.54,163.48,53.01,29.00,58.06,0.00,240.40,39.69,374.10,70.18,141.45,92.29,20.58,44.05,44.19,109.03,125.20,165.12,0.00,261.20,92.70,35.32,303.23,0.00,89.61,234.36,86.31,197.17
2021-10-24,0.00,0.00,643.58,0.00,119.82,0.00,166.78,0.00,800.97,177.70,269.70,31.43,0.00,33.63,26.04,292.56,24.88,118.29,30.32,0.00,178.26,0.00,137.57,0.00,63.47,358.67,1503.78,324.61,66.48,281.54,163.48,53.01,29.00,58.06,0.00,240.40,39.69,374.10,70.18,141.45,92.29,20.58,44.05,44.19,109.03,125.20,165.12,0.00,261.20,92.70,35.32,303.23,0.00,89.61,234.36,86.31,197.17
2021-10-25,0.00,0.00,646.97,0.00,122.36,0.00,166.02,0.00,788.44,176.17,284.80,33.32,0.00,33.90,27.16,293.92,25.33,118.70,30.93,0.00,187.48,0.00,137.45,0.00,65.01,360.86,1536.51,328.69,67.17,283.57,164.22,53.08,28.21,50.68,0.00,246.88,40.50,377.93,73.43,144.25,92.09,20.69,45.06,44.56,109.89,127.12,165.18,0.00,260.20,95.40,36.38,341.62,0.00,89.64,235.80,86.91,199.45
2021-10-26,0.00,0.00,642.50,0.00,122.93,0.00,168.80,0.00,791.23,169.99,286.60,32.97,0.00,33.55,27.59,295.11,24.41,120.60,30.44,0.00,188.05,0.00,139.31,0.00,62.60,357.32,1544.66,315.81,66.85,279.79,163.79,53.67,27.56,47.89,0.00,243.00,40.72,379.12,72.35,142.39,90.80,19.96,44.96,44.17,110.34,127.61,164.33,0.00,266.90,93.27,36.72,339.48,0.00,89.67,235.71,85.97,197.95
2021-10-27,0.00,0.00,640.08,0.00,122.28,0.00,169.62,0.00,801.00,169.23,284.90,31.84,0.00,33.90,27.32,295.15,24.29,117.61,30.00,0.00,175.29,0.00,146.22,0.00,60.78,335.72,1500.00,312.22,66.29,276.00,162.35,52.84,26.46,45.36,0.00,234.94,40.94,380.00,69.57,141.00,88.95,19.25,44.09,43.30,109.35,125.88,165.90,0.00,281.40,87.92,37.01,345.95,0.00,88.48,234.10,83.95,189.23
2021-10-28,0.00,0.00,639.28,0.00,121.16,0.00,172.33,0.00,813.19,169.79,296.40,32.58,0.00,35.19,27.62,298.38,24.74,120.58,30.23,0.00,172.83,0.00,145.85,0.00,63.37,333.03,1516.87,316.92,67.40,280.30,164.46,53.83,26.18,45.61,0.00,236.83,41.86,384.22,74.61,145.92,91.39,19.91,47.00,44.12,111.36,129.50,169.84,0.00,278.20,93.20,38.22,359.01,0.00,89.89,236.60,85.94,192.95
2021-10-29,0.00,0.00,650.36,0.00,120.23,0.00,168.62,0.00,812.88,164.94,301.00,32.17,0.00,34.91,28.33,299.69,24.45,124.05,30.49,0.00,173.69,0.00,148.05,0.00,62.16,335.52,1481.02,323.57,69.03,283.02,167.29,55.06,27.91,44.64,0.00,232.59,42.27,386.11,75.04,149.99,88.34,20.09,47.65,44.05,111.92,130.23,167.13,0.00,281.40,93.24,38.79,371.33,0.00,88.81,236.91,87.13,185.96
2021-10-30,0.00,0.00,650.36,0.00,120.23,0.00,168.62,0.00,812.88,164.94,301.00,32.17,0.00,34.91,28.33,299.69,24.45,124.05,30.49,0.00,173.69,0.00,148.05,0.00,62.16,335.52,1481.02,323.57,69.03,283.02,167.29,55.06,27.91,44.64,0.00,232.59,42.27,386.11,75.04,149.99,88.34,20.09,47.65,44.05,111.92,130.23,167.13,0.00,281.40,93.24,38.79,371.33,0.00,88.81,236.91,87.13,185.96
2021-10-31,0.00,0.00,650.36,0.00,120.23,0.00,168.62,0.00,812.88,164.94,301.00,32.17,0.00,34.91,28.33,299.69,24.45,124.05,30.49,0.00,173.69,0.00,148.05,0.00,62.16,335.52,1481.02,323.57,69.03,283.02,167.29,55.06,27.91,44.64,0.00,232.59,42.27,386.11,75.04,149.99,88.34,20.09,47.65,44.05,111.92,130.23,167.13,0.00,281.40,93.24,38.79,371.33,0.00,88.81,236.91,87.13,185.96
2021-11-01,0.00,0.00,640.20,0.00,125.23,0.00,165.91,0.00,807.45,170.17,310.60,33.80,0.00,37.00,28.18,302.76,24.84,123.39,30.46,0.00,175.04,0.00,143.50,0.00,65.92,334.05,1489.66,329.98,68.12,285.77,166.33,54.72,28.67,45.26,0.00,231.28,42.56,387.43,73.58,149.76,90.47,22.62,49.96,45.11,112.34,130.94,169.80,0.00,274.90,100.42,39.17,402.86,0.00,93.13,238.09,87.24,192.02
2021-11-02,0.00,0.00,640.40,0.00,127.63,0.00,165.64,0.00,812.02,162.90,310.60,33.72,0.00,36.03,27.98,302.95,25.08,125.63,30.12,0.00,166.24,0.00,145.43,0.00,68.35,328.48,1508.71,328.08,67.77,285.92,167.83,55.03,27.86,44.35,0.00,229.46,42.92,389.05,72.76,111.66,87.98,22.68,51.82,45.02,113.00,132.48,170.75,0.00,278.40,101.08,39.69,390.67,0.00,87.79,238.83,86.48,184.64
2021-11-03,0.00,0.00,655.18,0.00,130.53,0.00,169.20,0.00,830.02,166.24,323.10,34.95,0.00,32.19,29.98,302.89,26.25,128.01,30.72,0.00,169.12,0.00,146.60,0.00,72.06,329.43,1531.93,331.62,68.83,281.85,172.50,57.78,28.52,44.68,0.00,230.38,43.82,393.18,76.00,119.80,90.79,22.96,53.67,46.01,114.60,134.91,173.51,0.00,270.10,106.45,40.96,404.62,0.00,88.78,240.52,87.89,183.98
2021-11-04,0.00,0.00,674.08,0.00,137.50,0.00,173.85,0.00,850.49,164.79,338.00,34.65,0.00,32.14,29.46,308.04,26.53,125.35,31.01,0.00,158.59,0.00,148.27,0.00,71.39,335.43,1556.49,335.85,66.84,285.44,175.44,57.92,28.90,43.64,0.00,228.22,44.93,398.22,77.29,117.58,91.31,23.29,59.08,45.94,115.38,136.75,171.38,0.00,278.20,106.29,42.48,409.97,0.00,90.75,241.43,90.31,197.08
2021-11-05,0.00,0.00,662.72,0.00,136.34,0.00,175.95,0.00,847.00,158.73,330.40,36.02,0.00,33.42,27.97,307.25,26.15,121.62,27.81,0.00,153.73,0.00,148.85,0.00,69.53,348.79,1629.76,341.13,64.57,276.52,177.51,56.71,27.03,46.22,0.00,225.78,45.02,398.60,81.51,113.93,87.23,22.57,60.91,46.91,116.42,138.21,164.06,0.00,290.60,110.80,42.64,407.36,0.00,95.75,242.36,91.08,194.29
2021-11-06,0.00,0.00,662.72,0.00,136.34,0.00,175.95,0.00,847.00,158.73,330.40,36.02,0.00,33.42,27.97,307.25,26.15,121.62,27.81,0.00,153.73,0.00,148.85,0.00,69.53,348.79,1629.76,341.13,64.57,276.52,177.51,56.71,27.03,46.22,0.00,225.78,45.02,398.60,81.51,113.93,87.23,22.57,60.91,46.91,116.42,138.21,164.06,0.00,290.60,110.80,42.64,407.36,0.00,95.75,242.36,91.08,194.29
2021-11-07,0.00,0.00,662.72,0.00,136.34,0.00,175.95,0.00,847.00,158.73,330.40,36.02,0.00,33.42,27.97,307.25,26.15,121.62,27.81,0.00,153.73,0.00,148.85,0.00,69.53,348.79,1629.76,341.13,64.57,276.52,177.51,56.71,27.03,46.22,0.00,225.78,45.02,398.60,81.51,113.93,87.23,22.57,60.91,46.91,116.42,138.21,164.06,0.00,290.60,110.80,42.64,407.36,0.00,95.75,242.36,91.08,194.29
2021-11-08,0.00,0.00,666.02,0.00,150.16,0.00,174.45,0.00,849.93,162.16,338.00,34.65,0.00,33.67,27.53,309.96,25.85,123.51,28.14,0.00,155.35,0.00,149.03,0.00,70.50,349.67,1650.00,338.62,65.14,276.36,171.85,57.35,28.21,46.56,0.00,229.42,44.90,398.06,81.85,112.93,88.07,22.74,63.54,46.94,116.67,138.70,167.77,0.00,289.50,111.84,42.47,387.65,0.00,92.73,242.76,91.82,196.69
2021-11-09,0.00,0.00,667.92,0.00,148.92,0.00,178.81,0.00,850.05,160.19,321.20,33.84,0.00,34.80,30.00,309.71,25.56,121.99,28.53,0.00,146.73,0.00,148.92,0.00,62.94,344.65,1709.98,335.37,65.60,287.98,173.82,57.06,28.18,46.64,0.00,205.42,44.26,395.32,84.01,114.28,88.85,22.14,63.40,46.80,115.79,137.30,164.16,0.00,300.30,109.80,41.59,341.17,0.00,94.35,242.06,91.70,200.90
2021-11-10,0.00,0.00,647.50,0.00,139.87,0.00,174.10,0.00,817.85,163.97,301.60,31.30,0.00,34.41,28.90,299.67,25.46,123.06,27.20,0.00,148.06,0.00,145.89,0.00,62.86,357.94,1592.22,327.64,64.69,289.13,168.26,56.35,26.60,45.86,0.00,204.64,42.97,389.51,80.10,114.92,84.94,20.42,57.95,46.33,114.17,134.00,160.31,0.00,284.10,104.59,39.77,355.98,0.00,92.64,239.68,85.24,198.22
2021-11-11,0.00,0.00,643.17,0.00,146.01,0.00,173.63,0.00,833.39,167.85,307.60,32.57,0.00,34.85,23.65,302.98,25.95,122.14,26.85,0.00,151.51,0.00,145.77,0.00,65.85,354.34,1577.08,327.74,65.76,308.73,166.97,56.71,25.26,45.01,0.00,202.03,43.22,390.59,84.56,113.45,81.27,22.97,61.64,46.62,114.13,134.02,161.99,0.00,283.00,107.15,40.09,354.50,0.00,92.24,239.97,85.13,189.14
2021-11-12,0.00,0.00,657.60,0.00,147.89,0.00,176.26,0.00,851.63,166.81,320.60,27.78,0.00,35.23,24.30,306.65,26.53,123.65,26.99,0.00,155.02,0.00,148.68,0.00,63.96,363.50,1597.15,340.89,68.26,311.72,169.09,56.55,26.94,45.96,0.00,208.30,44.12,394.70,84.98,111.98,82.04,22.76,63.35,46.60,115.65,137.08,164.56,0.00,279.00,107.40,41.36,344.47,0.00,90.99,241.75,90.45,199.94
2021-11-13,0.00,0.00,657.60,0.00,147.89,0.00,176.26,0.00,851.63,166.81,320.60,27.78,0.00,35.23,24.30,306.65,26.53,123.65,26.99,0.00,155.02,0.00,148.68,0.00,63.96,363.50,1597.15,340.89,68.26,311.72,169.09,56.55,26.94,45.96,0.00,208.30,44.12,394.70,84.98,111.98,82.04,22.76,63.35,46.60,115.65,137.08,164.56,0.00,279.00,107.40,41.36,344.47,0.00,90.99,241.75,90.45,199.94
2021-11-14,0.00,0.00,657.60,0.00,147.89,0.00,176.26,0.00,851.63,166.81,320.60,27.78,0.00,35.23,24.30,306.65,26.53,123.65,26.99,0.00,155.02,0.00,148.68,0.00,63.96,363.50,1597.15,340.89,68.26,311.72,169.09,56.55,26.94,45.96,0.00,208.30,44.12,394.70,84.98,111.98,82.04,22.76,63.35,46.60,115.65,137.08,164.56,0.00,279.00,107.40,41.36,344.47,0.00,90.99,241.75,90.45,199.94
2021-11-15,0.00,0.00,659.73,0.00,146.49,0.00,177.28,0.00,856.72,166.54,322.90,25.92,0.00,35.74,25.70,305.49,26.32,121.48,26.61,0.00,140.48,0.00,148.45,0.00,62.14,361.36,1633.21,347.56,67.93,315.02,168.85,56.74,26.73,47.94,0.00,212.54,44.10,394.61,83.48,100.39,81.41,22.92,63.20,46.61,115.76,137.17,163.21,0.00,268.60,106.15,41.35,337.80,0.00,91.38,241.75,91.66,198.17
2021-11-16,0.00,0.00,671.03,0.00,152.45,0.00,177.04,0.00,860.55,168.43,332.00,26.51,0.00,36.54,25.46,307.09,26.41,122.87,26.10,0.00,138.93,0.00,147.88,0.00,61.82,369.56,1541.55,342.96,68.74,311.71,171.83,56.99,27.61,48.79,0.00,215.67,44.72,397.42,87.23,94.41,83.50,21.67,66.15,46.75,116.74,138.81,163.77,0.00,266.50,106.67,42.21,351.58,0.00,91.45,242.79,93.06,194.76
2021-11-17,0.00,0.00,670.67,0.00,151.34,0.00,177.45,0.00,859.46,161.58,327.60,25.67,0.00,35.54,25.99,308.02,25.77,123.46,26.12,0.00,141.28,0.00,148.05,0.00,57.87,359.17,1487.33,340.77,69.17,307.38,171.74,57.21,28.35,47.47,0.00,206.27,44.76,397.63,85.41,99.99,80.27,21.12,64.52,46.21,116.20,137.80,162.97,0.00,273.00,102.57,42.26,363.00,0.00,91.25,241.79,91.13,182.16
2021-11-18,0.00,0.00,670.96,0.00,155.02,0.00,184.80,0.00,879.12,143.60,336.90,25.67,0.00,32.94,24.00,302.99,24.98,123.58,25.63,0.00,135.04,0.00,149.84,0.00,54.07,348.22,1446.10,338.69,68.20,303.47,171.35,57.51,28.99,46.00,0.00,200.50,45.69,401.75,87.79,103.11,79.87,20.57,67.98,46.11,116.91,139.23,163.11,0.00,275.20,101.26,43.55,365.46,0.00,90.20,242.17,89.45,176.96
2021-11-19,0.00,0.00,688.37,0.00,155.41,0.00,183.83,0.00,857.17,140.34,346.10,24.28,0.00,32.53,24.68,301.17,24.58,121.23,25.03,0.00,135.96,0.00,148.93,0.00,52.82,339.72,1401.27,345.30,67.88,291.30,174.88,56.94,27.98,44.76,0.00,193.61,46.19,403.99,86.01,97.50,77.87,20.37,68.61,45.56,116.53,138.47,160.71,0.00,284.70,98.50,44.28,379.02,0.00,89.73,241.48,86.84,169.59
2021-11-20,0.00,0.00,688.37,0.00,155.41,0.00,183.83,0.00,857.17,140.34,346.10,24.28,0.00,32.53,24.68,301.17,24.58,121.23,25.03,0.00,135.96,0.00,148.93,0.00,52.82,339.72,1401.27,345.30,67.88,291.30,174.88,56.94,27.98,44.76,0.00,193.61,46.19,403.99,86.01,97.50,77.87,20.37,68.61,45.56,116.53,138.47,160.71,0.00,284.70,98.50,44.28,379.02,0.00,89.73,241.48,86.84,169.59
2021-11-21,0.00,0.00,688.37,0.00,155.41,0.00,183.83,0.00,857.17,140.34,346.10,24.28,0.00,32.53,24.68,301.17,24.58,121.23,25.03,0.00,135.96,0.00,148.93,0.00,52.82,339.72,1401.27,345.30,67.88,291.30,174.88,56.94,27.98,44.76,0.00,193.61,46.19,403.99,86.01,97.50,77.87,20.37,68.61,45.56,116.53,138.47,160.71,0.00,284.70,98.50,44.28,379.02,0.00,89.73,241.48,86.84,169.59
2021-11-22,0.00,0.00,673.57,0.00,152.52,0.00,178.63,0.00,825.75,136.62,329.00,24.48,0.00,30.83,24.50,296.84,23.87,119.71,24.47,0.00,133.17,0.00,146.30,0.00,51.59,321.30,1314.83,341.01,65.92,287.69,174.24,55.62,26.07,43.07,0.00,189.48,45.13,399.30,83.21,93.45,82.23,18.75,65.43,45.90,116.19,137.31,156.53,0.00,274.60,97.24,42.75,385.62,0.00,89.76,240.32,79.62,160.04
2021-11-23,0.00,0.00,665.16,0.00,149.92,0.00,179.00,0.00,807.48,133.66,312.10,23.87,0.00,29.74,23.46,291.42,23.37,120.04,24.52,0.00,135.82,0.00,145.78,0.00,49.95,329.00,1285.00,337.25,65.41,280.83,172.15,54.71,25.90,41.77,0.00,188.05,44.71,397.48,80.88,93.10,81.74,17.81,64.74,45.93,116.18,137.95,156.80,0.00,262.90,96.73,42.17,369.68,0.00,88.84,240.40,76.98,157.43
2021-11-24,0.00,0.00,668.32,0.00,157.80,0.00,179.02,0.00,802.39,136.52,322.10,24.43,0.00,29.82,23.57,289.17,23.41,119.92,24.53,0.00,119.81,0.00,146.12,0.00,52.63,340.00,1273.00,341.06,65.83,282.92,172.03,54.52,26.88,42.34,0.00,188.71,45.03,398.76,82.74,96.98,81.74,18.33,66.88,45.78,116.72,138.87,157.04,0.00,274.90,97.02,42.56,372.00,0.00,88.74,241.21,79.14,160.63
2021-11-25,0.00,0.00,668.32,0.00,157.80,0.00,179.02,0.00,802.39,136.52,322.10,24.43,0.00,29.82,23.57,289.17,23.41,119.92,24.53,0.00,119.81,0.00,146.12,0.00,52.63,340.00,1273.00,341.06,65.83,282.92,172.03,54.52,26.88,42.34,0.00,188.71,45.03,398.76,82.74,96.98,81.74,18.33,66.88,45.78,116.72,138.87,157.04,0.00,274.90,97.02,42.56,372.00,0.00,88.74,241.21,79.14,160.63
2021-11-26,0.00,0.00,662.10,0.00,154.81,0.00,175.23,0.00,782.02,133.35,312.00,23.79,0.00,28.96,23.53,284.21,23.01,118.54,24.34,0.00,122.58,0.00,142.18,0.00,52.80,324.17,1258.71,333.12,66.56,276.22,168.02,54.08,26.35,42.80,0.00,187.79,43.22,391.20,79.18,96.56,80.54,18.21,61.37,44.08,111.62,129.52,152.48,0.00,294.10,86.43,40.21,360.64,0.00,85.47,235.99,77.51,159.55
2021-11-27,0.00,0.00,662.10,0.00,154.81,0.00,175.23,0.00,782.02,133.35,312.00,23.79,0.00,28.96,23.53,284.21,23.01,118.54,24.34,0.00,122.58,0.00,142.18,0.00,52.80,324.17,1258.71,333.12,66.56,276.22,168.02,54.08,26.35,42.80,0.00,187.79,43.22,391.20,79.18,96.56,80.54,18.21,61.37,44.08,111.62,129.52,152.48,0.00,294.10,86.43,40.21,360.64,0.00,85.47,235.99,77.51,159.55
2021-11-28,0.00,0.00,662.10,0.00,154.81,0.00,175.23,0.00,782.02,133.35,312.00,23.79,0.00,28.96,23.53,284.21,23.01,118.54,24.34,0.00,122.58,0.00,142.18,0.00,52.80,324.17,1258.71,333.12,66.56,276.22,168.02,54.08,26.35,42.80,0.00,187.79,43.22,391.20,79.18,96.56,80.54,18.21,61.37,44.08,111.62,129.52,152.48,0.00,294.10,86.43,40.21,360.64,0.00,85.47,235.99,77.51,159.55
2021-11-29,0.00,0.00,687.49,0.00,161.91,0.00,178.08,0.00,815.01,131.61,326.90,23.59,0.00,30.26,24.00,296.74,22.64,119.50,24.95,0.00,119.37,0.00,145.53,0.00,51.32,323.01,1234.10,338.03,66.38,285.31,169.87,54.15,26.75,40.54,0.00,187.24,45.15,399.69,80.99,97.57,81.02,18.43,68.41,43.97,114.33,134.45,154.92,0.00,288.90,85.89,42.71,379.00,0.00,83.59,238.21,78.64,159.37
2021-11-30,0.00,0.00,669.85,0.00,158.37,0.00,175.35,0.00,791.51,127.53,309.20,22.80,0.00,29.99,24.97,284.96,22.40,112.73,24.61,0.00,110.19,0.00,141.90,0.00,49.45,314.92,1188.41,324.46,64.19,291.98,169.24,53.42,26.95,40.06,0.00,184.89,43.81,393.82,76.17,96.38,79.78,17.20,64.67,43.02,109.99,126.77,151.66,0.00,302.20,80.79,40.87,381.59,0.00,82.94,233.45,71.77,152.80
2021-12-01,0.00,0.00,657.41,0.00,149.11,0.00,172.19,0.00,804.00,122.49,276.10,20.97,0.00,28.59,23.82,251.50,21.34,112.18,23.71,0.00,104.19,0.00,141.05,0.00,45.05,306.28,1104.20,310.60,61.78,297.00,166.70,53.64,25.98,37.29,0.00,179.32,42.32,387.12,70.12,96.42,76.22,16.39,63.16,42.36,107.39,122.34,150.17,0.00,307.50,75.28,38.78,365.00,0.00,80.86,230.16,63.65,146.46
2021-12-02,0.00,0.00,671.88,0.00,150.68,0.00,171.87,0.00,789.38,122.00,284.40,21.84,0.00,28.72,24.32,261.20,21.78,113.45,24.47,0.00,109.71,0.00,142.97,0.00,47.36,320.20,1129.22,310.39,61.65,293.91,170.00,53.32,25.67,37.58,0.00,187.15,42.94,389.91,69.56,96.98,79.41,16.43,63.25,43.54,110.18,127.78,149.70,0.00,308.90,81.46,39.51,361.53,0.00,83.61,233.90,67.24,148.16
2021-12-03,0.00,0.00,616.53,0.00,144.01,0.00,169.49,0.00,771.52,111.96,258.90,21.02,0.00,26.36,22.85,258.32,21.03,114.35,23.96,0.00,109.06,0.00,142.00,0.00,44.06,322.11,1052.95,306.84,60.21,287.86,170.24,53.54,25.30,35.84,0.00,183.93,41.45,383.13,66.22,93.93,77.12,15.19,62.93,43.01,108.70,124.34,149.41,0.00,319.90,76.37,37.52,338.32,0.00,82.50,231.19,61.70,144.36
2021-12-04,0.00,0.00,616.53,0.00,144.01,0.00,169.49,0.00,771.52,111.96,258.90,21.02,0.00,26.36,22.85,258.32,21.03,114.35,23.96,0.00,109.06,0.00,142.00,0.00,44.06,322.11,1052.95,306.84,60.21,287.86,170.24,53.54,25.30,35.84,0.00,183.93,41.45,383.13,66.22,93.93,77.12,15.19,62.93,43.01,108.70,124.34,149.41,0.00,319.90,76.37,37.52,338.32,0.00,82.50,231.19,61.70,144.36
2021-12-05,0.00,0.00,616.53,0.00,144.01,0.00,169.49,0.00,771.52,111.96,258.90,21.02,0.00,26.36,22.85,258.32,21.03,114.35,23.96,0.00,109.06,0.00,142.00,0.00,44.06,322.11,1052.95,306.84,60.21,287.86,170.24,53.54,25.30,35.84,0.00,183.93,41.45,383.13,66.22,93.93,77.12,15.19,62.93,43.01,108.70,124.34,149.41,0.00,319.90,76.37,37.52,338.32,0.00,82.50,231.19,61.70,144.36
2021-12-06,0.00,0.00,622.04,0.00,139.06,0.00,171.37,0.00,756.39,123.60,263.20,21.60,0.00,27.35,24.00,258.75,21.11,116.00,23.93,0.00,101.57,0.00,143.15,0.00,44.57,333.33,1112.14,317.87,61.27,281.25,168.91,53.88,25.05,37.82,0.00,184.86,42.13,386.20,66.36,92.51,81.42,15.72,62.60,44.04,111.26,128.93,152.42,0.00,306.60,80.99,38.40,336.34,0.00,87.51,234.16,64.41,148.60
2021-12-07,0.00,0.00,649.96,0.00,144.85,0.00,176.16,0.00,806.01,125.54,290.90,22.86,0.00,28.13,24.61,266.99,21.44,120.40,24.62,0.00,109.97,0.00,147.27,0.00,48.30,339.51,1178.26,322.81,62.56,297.55,171.29,55.08,26.70,38.68,0.00,191.02,44.67,397.83,69.92,96.75,80.51,16.62,71.99,44.64,115.72,136.95,157.32,0.00,299.10,86.53,41.86,350.58,0.00,87.17,239.17,69.85,151.08
2021-12-08,0.00,0.00,653.10,0.00,145.24,0.00,176.16,0.00,803.92,125.08,297.90,23.95,0.00,28.55,25.62,266.31,21.99,123.14,24.66,0.00,108.58,0.00,148.19,0.00,49.60,342.34,1210.40,330.56,62.81,301.86,170.25,56.71,26.42,40.52,0.00,197.35,45.04,399.61,67.45,96.85,79.12,16.94,70.69,44.86,116.58,137.98,160.08,0.00,283.40,88.47,42.44,356.32,0.00,89.72,240.20,73.03,158.63
